event_id,event_name,event_url,event_date,event_time,timezone,event_status,state,city,venue_id,venue_name,latitude,longitude,segment,genre,subgenre,attraction_id,attraction_name,promoter,price_min,price_max,currency
vv1AFZk39GkelJQl7,Bring Me The Horizon - POST HUMAN: NeX GEn-THE THIRD ASCENSION PROGRAM,https://www.ticketmaster.com/bring-me-the-horizon-post-human-grand-rapids-michigan-10-08-2026/event/08006497AB99AAC4,2026-10-08,19:00:00,America/New_York,onsale,MI,Grand Rapids,KovZpZAEAlkA,Van Andel Arena,42.96209800,-85.67158000,Music,Rock,Pop,K8vZ917Ge97,Bring Me The Horizon,LIVE NATION MUSIC,,,
vv17OZ_eGkS8bpaG,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,https://www.ticketmaster.com/ringling-bros-and-barnum-bailey-with-grand-rapids-michigan-10-31-2026/event/0800642CD061624C,2026-10-31,10:00:00,America/New_York,onsale,MI,Grand Rapids,KovZpZAEAlkA,Van Andel Arena,42.96209800,-85.67158000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth,FELD ENTERTAINMENT RINGLING BROS,,,
vv17OZ_eGkS89paa,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,https://www.ticketmaster.com/ringling-bros-and-barnum-bailey-with-grand-rapids-michigan-10-30-2026/event/0800642CD05D6249,2026-10-30,19:00:00,America/New_York,onsale,MI,Grand Rapids,KovZpZAEAlkA,Van Andel Arena,42.96209800,-85.67158000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth,FELD ENTERTAINMENT RINGLING BROS,,,
vv17OZ_eGkS8fpFH,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,https://www.ticketmaster.com/ringling-bros-and-barnum-bailey-with-grand-rapids-michigan-10-29-2026/event/0800642CD051623C,2026-10-29,19:00:00,America/New_York,onsale,MI,Grand Rapids,KovZpZAEAlkA,Van Andel Arena,42.96209800,-85.67158000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth,FELD ENTERTAINMENT RINGLING BROS,,,
vv17OZ_eGkS8_UaC,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,https://www.ticketmaster.com/ringling-bros-and-barnum-bailey-with-grand-rapids-michigan-10-31-2026/event/0800642CD067624E,2026-10-31,14:00:00,America/New_York,onsale,MI,Grand Rapids,KovZpZAEAlkA,Van Andel Arena,42.96209800,-85.67158000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth,FELD ENTERTAINMENT RINGLING BROS,,,
vv17OZ_eGkS8hka8,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,https://www.ticketmaster.com/ringling-bros-and-barnum-bailey-with-grand-rapids-michigan-11-01-2026/event/0800642CD06C6250,2026-11-01,17:00:00,America/New_York,onsale,MI,Grand Rapids,KovZpZAEAlkA,Van Andel Arena,42.96209800,-85.67158000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth,FELD ENTERTAINMENT RINGLING BROS,,,
vv17OZ_eGkS8pkad,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth,https://www.ticketmaster.com/ringling-bros-and-barnum-bailey-presents-grand-rapids-michigan-10-30-2026/event/0800642CD0586243,2026-10-30,10:30:00,America/New_York,cancelled,MI,Grand Rapids,KovZpZAEAlkA,Van Andel Arena,42.96209800,-85.67158000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth,FELD ENTERTAINMENT RINGLING BROS,,,
vvG1OZ_CEm_yj7,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-detroit-michigan-12-19-2026/event/080064E9EE679704,2026-12-19,13:00:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,PROMOTED BY VENUE,,,
vvG1OZ_CEm9_hD,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-detroit-michigan-12-17-2026/event/080064E9EE5D96FB,2026-12-17,19:30:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,PROMOTED BY VENUE,,,
vvG1OZ_CEmbtjZ,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-detroit-michigan-12-18-2026/event/080064E9EE629700,2026-12-18,19:30:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,PROMOTED BY VENUE,,,
vvG1OZ_CEmhaja,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-detroit-michigan-12-19-2026/event/080064E9EE6C9709,2026-12-19,16:00:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,PROMOTED BY VENUE,,,
vvG1OZ_CEmrtjq,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-detroit-michigan-12-20-2026/event/080064E9EE7A971D,2026-12-20,15:00:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,PROMOTED BY VENUE,,,
vvG1OZ_CEmOyjg,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-detroit-michigan-12-23-2026/event/080064E9EE839735,2026-12-23,16:00:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,PROMOTED BY VENUE,,,
vvG1OZ_CEmq_jf,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-detroit-michigan-12-20-2026/event/080064E9EE759714,2026-12-20,12:00:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,PROMOTED BY VENUE,,,
vvG1OZ_CEmjaj2,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-detroit-michigan-12-19-2026/event/080064E9EE70970F,2026-12-19,19:30:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,PROMOTED BY VENUE,,,
vvG1OZ_CEmxajT,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-detroit-michigan-12-23-2026/event/080064E9EE88973F,2026-12-23,19:30:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,PROMOTED BY VENUE,,,
vvG1OZ_CEmt_qs,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-detroit-michigan-12-27-2026/event/080064E9EEA59771,2026-12-27,12:00:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,PROMOTED BY VENUE,,,
vvG1OZ_CEmPyqO,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-detroit-michigan-12-26-2026/event/080064E9EE979760,2026-12-26,13:00:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,PROMOTED BY VENUE,,,
vvG1OZ_CEmntqz,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-detroit-michigan-12-27-2026/event/080064E9EEAA9778,2026-12-27,15:00:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,PROMOTED BY VENUE,,,
vvG1OZ_CEm0tqf,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-detroit-michigan-12-24-2026/event/080064E9EE929754,2026-12-24,15:00:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,PROMOTED BY VENUE,,,
vvG1OZ_CEmN_qk,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-detroit-michigan-12-24-2026/event/080064E9EE8D9746,2026-12-24,12:00:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,PROMOTED BY VENUE,,,
vvG1OZ_CEmJyqP,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-detroit-michigan-12-26-2026/event/080064E9EE9B9765,2026-12-26,16:00:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,PROMOTED BY VENUE,,,
vvG1OZ_CEmLyjc,'Twas the Night Before... by Cirque du Soleil,https://www.ticketmaster.com/twas-the-night-before-by-cirque-detroit-michigan-12-20-2026/event/080064E9EE7F972D,2026-12-20,18:00:00,America/New_York,onsale,MI,Detroit,KovZpZA6kdtA,Fox Theatre Detroit,42.33854800,-83.05207000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil,PROMOTED BY VENUE,,,
vv17fZ_8GkSA4Ioh,Indiana Pacers vs. Phoenix Suns,https://www.ticketmaster.com/indiana-pacers-vs-phoenix-suns-indianapolis-indiana-01-15-2027/event/0500650CC556845B,2027-01-15,19:00:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Sports,Basketball,NBA,K8vZ9171o1f,Indiana Pacers,NBA REGULAR SEASON,,,
vv1AAZkf6Gkdsh4qF,Monster Jam,https://www.ticketmaster.com/monster-jam-indianapolis-indiana-02-06-2027/event/05006507F16D5748,2027-02-06,17:00:00,America/New_York,offsale,IN,Indianapolis,KovZpZAdEJEA,Lucas Oil Stadium,39.76007,-86.163821,Sports,Motorsports/Racing,Motorsports/Racing,K8vZ917uyff,Monster Jam,FELD MOTORSPORTS,,,
vv17fZ_8GkYXQV39,Monster Jam,https://www.ticketmaster.com/monster-jam-indianapolis-indiana-02-07-2027/event/0500650C3E6B4497,2027-02-07,15:00:00,America/New_York,offsale,IN,Indianapolis,KovZpZAdEJEA,Lucas Oil Stadium,39.76007,-86.163821,Sports,Motorsports/Racing,Motorsports/Racing,K8vZ917uyff,Monster Jam,FELD MOTORSPORTS,,,
vv1AAZkoVGkeXH1qF,Indianapolis Colts vs. Dallas Cowboys,https://www.ticketmaster.com/indianapolis-colts-vs-dallas-cowboys-indianapolis-indiana-11-08-2026/event/05006474BEF0A748,2026-11-08,13:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAdEJEA,Lucas Oil Stadium,39.76007,-86.163821,Sports,Football,NFL,K8vZ9171oV0,Indianapolis Colts,NFL REGULAR SEASON,,,
vv1AAZkoVGkeXyBjB,Indianapolis Colts vs. New York Giants,https://www.ticketmaster.com/indianapolis-colts-vs-new-york-giants-indianapolis-indiana-11-29-2026/event/05006474BEE7A73A,2026-11-29,13:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAdEJEA,Lucas Oil Stadium,39.76007,-86.163821,Sports,Football,NFL,K8vZ9171oV0,Indianapolis Colts,NFL REGULAR SEASON,,,
vv1AAZkoVGkeXUQjE,Indianapolis Colts vs. Houston Texans,https://www.ticketmaster.com/indianapolis-colts-vs-houston-texans-indianapolis-indiana-09-27-2026/event/05006474BED9A727,2026-09-27,13:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAdEJEA,Lucas Oil Stadium,39.76007,-86.163821,Sports,Football,NFL,K8vZ9171oV0,Indianapolis Colts,NFL REGULAR SEASON,,,
vv17fZ_8GkSAbIoN,Indiana Pacers vs. Los Angeles Lakers,https://www.ticketmaster.com/indiana-pacers-vs-los-angeles-lakers-indianapolis-indiana-01-28-2027/event/0500650CC5628463,2027-01-28,19:00:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Sports,Basketball,NBA,K8vZ9171o1f,Indiana Pacers,NBA REGULAR SEASON,,,
vv1AAZkoVGkeXD1qZ,Indianapolis Colts vs. Miami Dolphins,https://www.ticketmaster.com/indianapolis-colts-vs-miami-dolphins-indianapolis-indiana-11-15-2026/event/05006474BEECA740,2026-11-15,13:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAdEJEA,Lucas Oil Stadium,39.76007,-86.163821,Sports,Football,NFL,K8vZ9171oV0,Indianapolis Colts,NFL REGULAR SEASON,,,
vv17fZ_8GkSAPI3W,Indiana Pacers vs. Boston Celtics,https://www.ticketmaster.com/indiana-pacers-vs-boston-celtics-indianapolis-indiana-03-02-2027/event/0500650CC59684BD,2027-03-02,19:00:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Sports,Basketball,NBA,K8vZ9171o1f,Indiana Pacers,NBA REGULAR SEASON,,,
vv17fZ_8GkSAmIKD,Indiana Pacers vs. Boston Celtics,https://www.ticketmaster.com/indiana-pacers-vs-boston-celtics-indianapolis-indiana-03-30-2027/event/0500650CC5BA84FB,2027-03-30,20:00:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Sports,Basketball,NBA,K8vZ9171o1f,Indiana Pacers,NBA REGULAR SEASON,,,
vv1AAZkoVGkeXMnji,Indianapolis Colts vs. Tennessee Titans,https://www.ticketmaster.com/indianapolis-colts-vs-tennessee-titans-indianapolis-indiana-10-18-2026/event/05006474BEDEA72C,2026-10-18,13:00:00,America/New_York,onsale,IN,Indianapolis,KovZpZAdEJEA,Lucas Oil Stadium,39.76007,-86.163821,Sports,Football,NFL,K8vZ9171oV0,Indianapolis Colts,NFL REGULAR SEASON,,,
vv17fZ_8GkS7UIC7,Indiana Pacers vs. Dallas Mavericks,https://www.ticketmaster.com/indiana-pacers-vs-dallas-mavericks-indianapolis-indiana-10-23-2026/event/0500650CC4DA8384,2026-10-23,19:00:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Sports,Basketball,NBA,K8vZ9171o1f,Indiana Pacers,NBA REGULAR SEASON,,,
vv17fZ_8GkS7TF24,Indiana Pacers vs. New York Knicks,https://www.ticketmaster.com/indiana-pacers-vs-new-york-knicks-indianapolis-indiana-11-13-2026/event/0500650CC4FC83D5,2026-11-13,19:00:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Sports,Basketball,NBA,K8vZ9171o1f,Indiana Pacers,NBA REGULAR SEASON,,,
vv17fZ_8GkS7zFC3,Indiana Pacers vs. Philadelphia 76ers,https://www.ticketmaster.com/indiana-pacers-vs-philadelphia-76ers-indianapolis-indiana-10-28-2026/event/0500650CC4E08392,2026-10-28,19:00:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Sports,Basketball,NBA,K8vZ9171o1f,Indiana Pacers,NBA REGULAR SEASON,,,
vv17fZ_8GkSAdz2l,Indiana Pacers vs. Philadelphia 76ers,https://www.ticketmaster.com/indiana-pacers-vs-philadelphia-76ers-indianapolis-indiana-11-27-2026/event/0500650CC50F83EB,2026-11-27,19:30:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Sports,Basketball,NBA,K8vZ9171o1f,Indiana Pacers,NBA REGULAR SEASON,,,
vv17fZ_8GkS7WI2G,Indiana Pacers vs. Washington Wizards,https://www.ticketmaster.com/indiana-pacers-vs-washington-wizards-indianapolis-indiana-11-11-2026/event/0500650CC4F683CC,2026-11-11,19:00:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Sports,Basketball,NBA,K8vZ9171o1f,Indiana Pacers,NBA REGULAR SEASON,,,
vv17fZ_8GkSAQFoc,Indiana Pacers vs. Washington Wizards,https://www.ticketmaster.com/indiana-pacers-vs-washington-wizards-indianapolis-indiana-01-30-2027/event/0500650CC568846D,2027-01-30,19:00:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Sports,Basketball,NBA,K8vZ9171o1f,Indiana Pacers,NBA REGULAR SEASON,,,
vv17fZ_8GkSA0F3c,Indiana Pacers vs. Toronto Raptors,https://www.ticketmaster.com/indiana-pacers-vs-toronto-raptors-indianapolis-indiana-02-28-2027/event/0500650CC59084AD,2027-02-28,16:00:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Sports,Basketball,NBA,K8vZ9171o1f,Indiana Pacers,NBA REGULAR SEASON,,,
vv17fZ_8GkSAnbKx,Indiana Pacers vs. Toronto Raptors,https://www.ticketmaster.com/indiana-pacers-vs-toronto-raptors-indianapolis-indiana-03-18-2027/event/0500650CC5A984E2,2027-03-18,19:00:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Sports,Basketball,NBA,K8vZ9171o1f,Indiana Pacers,NBA REGULAR SEASON,,,
vv17fZ_8GkSA2zoZ,Indiana Pacers vs. Chicago Bulls,https://www.ticketmaster.com/indiana-pacers-vs-chicago-bulls-indianapolis-indiana-01-04-2027/event/0500650CC53F8440,2027-01-04,19:00:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Sports,Basketball,NBA,K8vZ9171o1f,Indiana Pacers,NBA REGULAR SEASON,,,
vv17fZ_8GkSA9FoL,Indiana Pacers vs. Chicago Bulls,https://www.ticketmaster.com/indiana-pacers-vs-chicago-bulls-indianapolis-indiana-01-26-2027/event/0500650CC55C845F,2027-01-26,19:00:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Sports,Basketball,NBA,K8vZ9171o1f,Indiana Pacers,NBA REGULAR SEASON,,,
vv17fZ_8GkSA6F82,Indiana Pacers vs. Detroit Pistons,https://www.ticketmaster.com/indiana-pacers-vs-detroit-pistons-indianapolis-indiana-12-13-2026/event/0500650CC51C840F,2026-12-13,17:00:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Sports,Basketball,NBA,K8vZ9171o1f,Indiana Pacers,NBA REGULAR SEASON,,,
vv17fZ_8GkSA5I8n,Indiana Pacers vs. LA Clippers,https://www.ticketmaster.com/indiana-pacers-vs-la-clippers-indianapolis-indiana-12-29-2026/event/0500650CC52E842A,2026-12-29,19:00:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Sports,Basketball,NBA,K8vZ9171o1f,Indiana Pacers,NBA REGULAR SEASON,,,
vv17fZ_8GkSAZz2O,Indiana Pacers vs. Houston Rockets,https://www.ticketmaster.com/indiana-pacers-vs-houston-rockets-indianapolis-indiana-11-18-2026/event/0500650CC50383E0,2026-11-18,19:00:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Sports,Basketball,NBA,K8vZ9171o1f,Indiana Pacers,NBA REGULAR SEASON,,,
vv17fZ_8GkSAIbKf,Indiana Pacers vs. Detroit Pistons,https://www.ticketmaster.com/indiana-pacers-vs-detroit-pistons-indianapolis-indiana-03-16-2027/event/0500650CC5A184D4,2027-03-16,20:00:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Sports,Basketball,NBA,K8vZ9171o1f,Indiana Pacers,NBA REGULAR SEASON,,,
vv17fZ_8GkSAsbfF,Indiana Pacers vs. Cleveland Cavaliers,https://www.ticketmaster.com/indiana-pacers-vs-cleveland-cavaliers-indianapolis-indiana-04-09-2027/event/0500650CC5C58508,2027-04-09,19:00:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Sports,Basketball,NBA,K8vZ9171o1f,Indiana Pacers,NBA REGULAR SEASON,,,
vv17fZ_8GkSALz3u,Indiana Pacers vs. Cleveland Cavaliers,https://www.ticketmaster.com/indiana-pacers-vs-cleveland-cavaliers-indianapolis-indiana-02-10-2027/event/0500650CC57F848D,2027-02-10,19:00:00,America/Indiana/Indianapolis,onsale,IN,Indianapolis,KovZpZA6keIA,Gainbridge Fieldhouse,39.76406400,-86.15550700,Sports,Basketball,NBA,K8vZ9171o1f,Indiana Pacers,NBA REGULAR SEASON,,,
vvG1fZ_5la2nKE,Lady A: This Winter's Night Tour 2026,https://www.ticketmaster.com/lady-a-this-winters-night-tour-gary-indiana-12-11-2026/event/050064BAC93EA4E7,2026-12-11,19:00:00,America/Chicago,onsale,IN,Gary,KovZ917AJlp,Hard Rock Live Northern Indiana,41.56670900,-87.40403360,Music,Country,Country,K8vZ917GFIf,Lady A,PROMOTED BY VENUE,,,
Z7r9jZ1A7PKv6,Lady A,https://www.ticketmaster.com/event/Z7r9jZ1A7PKv6,2026-12-12,19:30:00,,onsale,IN,Shipshewana,Z7r9jZa7kz,Blue Gate Performing Arts Center,41.654099000,-85.599403000,Music,Country,Country Folk,K8vZ917GFIf,Lady A,,,,
Z7r9jZ1AAvgC9,Indiana Hoosiers Mens Basketball vs. UCLA Bruins Mens Basketball,https://www.ticketmaster.com/event/Z7r9jZ1AAvgC9,2027-01-30,,,onsale,IN,Bloomington,Z6r9jZevve,Simon Skjodt Assembly Hall,39.243999000,-86.453598000,Sports,Basketball,College,K8vZ9171L-0,Indiana Hoosiers Men's Basketball,,,,
Z7r9jZ1A7qwZY,Purdue Boilermakers Football vs. Washington Huskies Football,https://www.ticketmaster.com/event/Z7r9jZ1A7qwZY,2026-10-17,,,onsale,IN,West Lafayette,ZFr9jZeA67,Ross-Ade Stadium,40.425598000,-86.915703000,Sports,Football,College,K8vZ91755L7,Purdue Boilermakers Football,,,,
Z7r9jZ1A7OYkd,Notre Dame Fighting Irish Football vs. Miami Hurricanes Football,https://www.ticketmaster.com/event/Z7r9jZ1A7OYkd,2026-11-07,,,onsale,IN,Notre Dame,ZFr9jZedee,Notre Dame Stadium,41.719700000,-86.250397000,Sports,Football,College,K8vZ91710K7,Notre Dame Fighting Irish Football,,,,
vv17fZ_8GkmsnFvt,The R&B Tour - Starring Usher Raymond & Chris Brown,https://www.ticketmaster.com/the-rb-tour-starring-usher-raymond-indianapolis-indiana-10-31-2026/event/0500650BB1A88069,2026-10-31,19:30:00,America/New_York,onsale,IN,Indianapolis,KovZpZAdEJEA,Lucas Oil Stadium,39.76007,-86.163821,Music,R&B,R&B,K8vZ917LxIV,Usher Raymond & Chris Brown,LIVE NATION MUSIC,,,
