snapshot_date,event_id,event_name,event_date,event_time,timezone,event_status,segment,genre,subgenre,promoter,price_min,price_max,currency,venue_id,venue_name,city,state,latitude,longitude,attraction_id,attraction_name
2026-09-18,Z7r9jZ1A70YA-,Ax and the Hatchetmen,2026-11-07,20:00:00,,onsale,Music,Other,Other,,,,,Z7r9jZaA6s,Grewal Hall,Lansing,MI,42.7321010,-84.5544970,K8vZ917Qca7,Ax and the Hatchetmen
2026-09-18,Z7r9jZ1A70ZfM,Western Michigan Broncos Hockey vs. St. Cloud State Huskies Hockey,2027-02-05,19:00:00,,offsale,Sports,Hockey,College,,,,,ZFr9jZ1edA,Lawson Ice Arena,Kalamazoo,MI,42.2965010,-85.6296010,K8vZ9171Yz0,Western Michigan University Hockey
2026-09-18,Z7r9jZ1A70ZfS,Western Michigan Broncos Hockey vs. Nebraska Omaha Mavericks Hockey,2027-01-15,19:00:00,,offsale,Sports,Hockey,College,,,,,ZFr9jZ1edA,Lawson Ice Arena,Kalamazoo,MI,42.2965010,-85.6296010,K8vZ9171Yz0,Western Michigan University Hockey
2026-09-18,Z7r9jZ1A70ZfU,Western Michigan Broncos Hockey vs. Denver Pioneers Hockey,2027-01-09,18:00:00,,offsale,Sports,Hockey,College,,,,,ZFr9jZ1edA,Lawson Ice Arena,Kalamazoo,MI,42.2965010,-85.6296010,K8vZ9171Yz0,Western Michigan University Hockey
2026-09-18,Z7r9jZ1A70ZfV,Western Michigan Broncos Hockey vs. Nebraska Omaha Mavericks Hockey,2027-01-16,18:00:00,,offsale,Sports,Hockey,College,,,,,ZFr9jZ1edA,Lawson Ice Arena,Kalamazoo,MI,42.2965010,-85.6296010,K8vZ9171Yz0,Western Michigan University Hockey
2026-09-18,Z7r9jZ1A70Zfg,Western Michigan Broncos Hockey vs. Minnesota Duluth Bulldogs Mens Hockey,2027-02-19,19:00:00,,offsale,Sports,Hockey,College,,,,,ZFr9jZ1edA,Lawson Ice Arena,Kalamazoo,MI,42.2965010,-85.6296010,K8vZ9171Yz0,Western Michigan University Hockey
2026-09-18,Z7r9jZ1A70Zfz,Western Michigan Broncos Hockey vs. Minnesota Duluth Bulldogs Mens Hockey,2027-02-20,18:00:00,,offsale,Sports,Hockey,College,,,,,ZFr9jZ1edA,Lawson Ice Arena,Kalamazoo,MI,42.2965010,-85.6296010,K8vZ9171Yz0,Western Michigan University Hockey
2026-09-18,Z7r9jZ1A70_bO,Channel Tres,2026-09-18,20:00:00,,onsale,Music,Other,Other,,,,,Z6r9jZ1ade,Majestic Theatre-MI,Detroit,MI,42.3465000,-83.0597990,K8vZ9179rl7,Channel Tres
2026-09-18,Z7r9jZ1A70_b_,Saosin w/ Silent Planet,2026-11-14,18:00:00,,onsale,Music,Rock,Hard Rock,,,,,Z6r9jZ1ade,Majestic Theatre-MI,Detroit,MI,42.3465000,-83.0597990,K8vZ9175HH0,Saosin
2026-09-18,Z7r9jZ1A70aZZ,Alanis Morissette,2026-09-19,20:00:00,,rescheduled,Music,Alternative,Alternative Rock,,,,,ZFr9jZ7Ad7,Soaring Eagle Casino & Resort,Mount Pleasant,MI,43.6171990,-84.7948990,K8vZ9171K37,Alanis Morissette
2026-09-18,Z7r9jZ1A70b34,Basement w/ High Vis,2026-11-08,18:00:00,,onsale,Music,Rock,Hard Rock,,,,,ZFr9jZeAFA,Royal Oak Music Theatre,Royal Oak,MI,42.4907000,-83.1379010,K8vZ91735MV,Basement
2026-09-18,Z7r9jZ1A70b7w,Movements w/ Balance & Composure,2026-10-20,18:00:00,,onsale,Music,Other,Other,,,,,ZFr9jZeAFA,Royal Oak Music Theatre,Royal Oak,MI,42.4907000,-83.1379010,K8vZ917fJzf,Movements
2026-09-18,Z7r9jZ1A70dfb,All Them Witches w/ Emma Ruth Rundle,2026-10-25,20:00:00,,onsale,Music,Other,Other,,,,,Z6r9jZF1ee,Intersection,Grand Rapids,MI,42.9192010,-85.5286030,K8vZ9178Aj0,All Them Witches
2026-09-18,Z7r9jZ1A70f1_,Marc Maron,2026-10-11,18:00:00,,onsale,Arts & Theatre,Miscellaneous,Miscellaneous,,,,,ZFr9jZeAFA,Royal Oak Music Theatre,Royal Oak,MI,42.4907000,-83.1379010,K8vZ917GmN0,Marc Maron
2026-09-18,Z7r9jZ1A70f1b,Robin Trower,2026-10-08,19:00:00,,onsale,Music,Blues,Jazz Blues,,,,,ZFr9jZeAFA,Royal Oak Music Theatre,Royal Oak,MI,42.4907000,-83.1379010,K8vZ917131V,Robin Trower
2026-09-18,Z7r9jZ1A70fGv,Charlie Berens,2026-12-11,18:00:00,,onsale,Arts & Theatre,Miscellaneous,Miscellaneous,,,,,ZFr9jZeAFA,Royal Oak Music Theatre,Royal Oak,MI,42.4907000,-83.1379010,K8vZ917bf3f,Charlie Berens
2026-09-18,Z7r9jZ1A70gfp,Arch Enemy w/ The Black Dahlia Murder,2026-11-04,17:00:00,,onsale,Music,Dance/Electronic,Dance/Electronic,,,,,ZFr9jZeAFA,Royal Oak Music Theatre,Royal Oak,MI,42.4907000,-83.1379010,K8vZ9175hbf,Arch Enemy
2026-09-18,Z7r9jZ1A70gu-,Kalamazoo Wings vs. Wheeling Nailers,2026-11-28,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70gu0,Kalamazoo Wings vs. Cincinnati Cyclones,2026-12-26,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70gu9,Kalamazoo Wings vs. Fort Wayne Komets,2026-11-08,15:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70guO,Kalamazoo Wings vs. New Mexico Goatheads,2026-11-15,15:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70guP,Kalamazoo Wings vs. Fort Wayne Komets,2027-02-17,10:30:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70gu_,Kalamazoo Wings vs. New Mexico Goatheads,2026-11-14,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70gub,Kalamazoo Wings vs. New Mexico Goatheads,2026-11-13,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70gup,Kalamazoo Wings vs. Toledo Walleye,2026-11-06,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70gux,Kalamazoo Wings vs. Fort Wayne Komets,2026-12-18,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70krf,J. Chris Newberg,2026-09-18,19:00:00,,onsale,Undefined,,,,,,,ZFr9jZeAFA,Royal Oak Music Theatre,Royal Oak,MI,42.4907000,-83.1379010,Z7r9jZaoDr,J. Chris Newberg
2026-09-18,Z7r9jZ1A70o78,DJ Shadow,2026-10-22,19:00:00,,onsale,Music,Dance/Electronic,Dance/Electronic,,,,,ZFr9jZeAFA,Royal Oak Music Theatre,Royal Oak,MI,42.4907000,-83.1379010,K8vZ9175Fp7,DJ Shadow
2026-09-18,Z7r9jZ1A70ouY,AFI w/ Choir Boy,2026-10-20,20:00:00,,onsale,Music,Alternative,Alternative Rock,,,,,Z6r9jZF1ee,Intersection,Grand Rapids,MI,42.9192010,-85.5286030,K8vZ91719Wf,AFI
2026-09-18,Z7r9jZ1A70pON,Blake Whiten - Something to Say Tour,2026-11-07,20:00:00,,onsale,Music,Country,Country,,,,,Z6r9jZF1ee,Intersection,Grand Rapids,MI,42.9192010,-85.5286030,K8vZ917qH6f,Blake Whiten
2026-09-18,Z7r9jZ1A70pQ9,CKY,2026-11-07,20:00:00,,onsale,Music,Alternative,Alternative Rock,,,,,ZFr9jZ17de,The Pyramid Scheme,Grand Rapids,MI,42.9453010,-85.6127010,K8vZ9175uw0,CKY
2026-09-18,Z7r9jZ1A70pvP,The Firefighters vs. Savannah Party Animals,2026-09-19,19:00:00,,onsale,Sports,Baseball,Professional,,,,,ZFr9jZe1dk,Comerica Park,Detroit,MI,42.3465000,-83.0597990,K8vZ917rcU7,The Firefighters
2026-09-18,Z7r9jZ1A70skd,Tony Rock - Ages 18+,2026-10-01,19:30:00,,onsale,Arts & Theatre,Comedy,Comedy,,,,,Z6r9jZF1ee,Intersection,Grand Rapids,MI,42.9192010,-85.5286030,K8vZ9175od7,Tony Rock
2026-09-18,Z7r9jZ1A70t86,Charles Wesley Godwin,2026-11-05,19:00:00,,onsale,Music,Other,Other,,,,,ZFr9jZeAFA,Royal Oak Music Theatre,Royal Oak,MI,42.4907000,-83.1379010,K8vZ917b3lf,Charles Wesley Godwin
2026-09-18,Z7r9jZ1A70tA4,The Muny Centennial Gala,2026-10-17,18:00:00,,onsale,Arts & Theatre,Miscellaneous,Miscellaneous,,,,,ZFr9jZevea,Masonic Temple - Detroit,Detroit,MI,42.3465000,-83.0597990,Z7r9jZaGee,The Muny Centennial Gala
2026-09-18,Z7r9jZ1A70tO-,Dax (18 and Over),2026-11-24,19:00:00,,onsale,Music,Other,Other,,,,,Z7r9jZa7Tv,District 142,Wyandotte,MI,42.2078020,-83.1607970,K8vZ9179_5f,Dax
2026-09-18,Z7r9jZ1A70tO9,In Her Own Words,2026-10-28,19:30:00,,onsale,Music,Other,Other,,,,,Z7r9jZaA6s,Grewal Hall,Lansing,MI,42.7321010,-84.5544970,Z7r9jZauiE,In Her Own Words
2026-09-18,Z7r9jZ1A70tj-,Kalamazoo Wings vs. Norfolk Admirals,2027-02-20,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70tj4,Kalamazoo Wings vs. Cincinnati Cyclones,2027-01-09,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70tj9,Kalamazoo Wings vs. Norfolk Admirals,2027-02-19,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70tjO,Kalamazoo Wings vs. Indy Fuel,2027-03-13,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70tj_,Kalamazoo Wings vs. Toledo Walleye,2026-11-04,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70tjb,Kalamazoo Wings vs. Toledo Walleye,2027-02-05,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70tjf,Kalamazoo Wings vs. Fort Wayne Komets,2027-01-06,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70tjp,Kalamazoo Wings vs. Savannah Ghost Pirates,2027-03-06,19:00:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZea17,Wings Event Center,Kalamazoo,MI,42.2663000,-85.5616990,K8vZ9171o37,Kalamazoo Wings
2026-09-18,Z7r9jZ1A70tue,Straight No Chaser,2026-11-27,19:30:00,,onsale,Music,Pop,Adult Contemporary,,,,,ZFr9jZ6kA7,Midland Center for the Arts,Midland,MI,43.5802000,-84.3508990,K8vZ917GQQ0,Straight No Chaser
2026-09-18,Z7r9jZ1A70vjk,The Red Clay Strays,2026-10-03,18:30:00,,onsale,Music,Other,Other,,,,,ZFr9jZeave,Van Andel Arena,Grand Rapids,MI,42.9642980,-85.6568980,K8vZ917bop0,The Red Clay Strays
2026-09-18,Z7r9jZ1A70w_a,Rupaul's Drag Race Werq the World Tour,2027-04-07,19:00:00,,onsale,Arts & Theatre,Performance Art,Drag,,,,,Z6r9jZk6Fe,Fisher Theatre - Detroit,Detroit,MI,42.3748020,-83.0775990,K8vZ917Qiff,RuPaul's Drag Race Werq the World Tour
2026-09-18,Z7r9jZ1A70xF-,Hovvdy,2026-11-14,19:00:00,,onsale,Music,Other,Other,,,,,Z7r9jZaeBp,El Club,Detroit,MI,42.3056980,-83.1159970,K8vZ917psC7,Hovvdy
2026-09-18,Z7r9jZ1A70y0t,Love Spells,2026-09-29,19:00:00,,onsale,Undefined,,,,,,,Z7r9jZa7cL,Third Man Records-MI,Detroit,MI,42.3465000,-83.0597990,Z7r9jZ177FbE,Love Spells
2026-09-18,Z7r9jZ1A70yJ8,Michigan State Spartans Womens Volleyball vs. Iowa Hawkeyes Womens Volleyball,2026-10-11,,,onsale,Sports,Miscellaneous,Miscellaneous,,,,,Z6r9jZavde,Jack Breslin Arena,East Lansing,MI,42.7369000,-84.4838030,K8vZ917GPsf,Michigan State Womens Volleyball
2026-09-18,Z7r9jZ1A70yJF,Michigan State Spartans Womens Volleyball vs. Indiana Hoosiers Womens Volleyball,2026-10-30,,,onsale,Sports,Miscellaneous,Miscellaneous,,,,,Z6r9jZavde,Jack Breslin Arena,East Lansing,MI,42.7369000,-84.4838030,K8vZ917GPsf,Michigan State Womens Volleyball
2026-09-18,Z7r9jZ1A70yJa,Michigan State Spartans Womens Volleyball vs. Nebraska Cornhuskers Womens Volleyball,2026-10-31,,,onsale,Sports,Miscellaneous,Miscellaneous,,,,,Z6r9jZavde,Jack Breslin Arena,East Lansing,MI,42.7369000,-84.4838030,K8vZ917GPsf,Michigan State Womens Volleyball
2026-09-18,Z7r9jZ1A70yJo,Michigan State Spartans Womens Volleyball vs. Penn State Nittany Lions Womens Volleyball,2026-09-27,,,onsale,Sports,Miscellaneous,Miscellaneous,,,,,Z6r9jZavde,Jack Breslin Arena,East Lansing,MI,42.7369000,-84.4838030,K8vZ917GPsf,Michigan State Womens Volleyball
2026-09-18,Z7r9jZ1A70yqp,Knocked Loose w/ Denzel Curry,2026-09-27,17:00:00,,onsale,Music,Other,Other,,,,,Z6r9jZ1ade,Majestic Theatre-MI,Detroit,MI,42.3465000,-83.0597990,K8vZ917KFS0,Knocked Loose
2026-09-18,Z7r9jZ1A70z_w,Catch Your Breath w/ TX2,2026-11-23,19:00:00,,onsale,Music,Alternative,Alternative Rock,,,,,Z7r9jZadqX,Intersection - Elevation,Grand Rapids,MI,42.9642980,-85.6568980,K8vZ917haF7,Catch Your Breath
2026-09-18,Z7r9jZ1A7J337,Grand Rapids Griffins vs. Rockford IceHogs,2027-01-31,16:00:00,,onsale,Sports,Hockey,Minor League,,,,,ZFr9jZeave,Van Andel Arena,Grand Rapids,MI,42.9642980,-85.6568980,K8vZ91719d7,Grand Rapids Griffins
2026-09-18,Z7r9jZ1A7J33A,Grand Rapids Griffins vs. Toronto Marlies,2027-02-03,19:00:00,,onsale,Sports,Hockey,Minor League,,,,,ZFr9jZeave,Van Andel Arena,Grand Rapids,MI,42.9642980,-85.6568980,K8vZ91719d7,Grand Rapids Griffins
2026-09-18,Z7r9jZ1A7J33Z,Grand Rapids Griffins vs. Milwaukee Admirals,2026-11-06,19:00:00,,onsale,Sports,Hockey,Minor League,,,,,ZFr9jZeave,Van Andel Arena,Grand Rapids,MI,42.9642980,-85.6568980,K8vZ91719d7,Grand Rapids Griffins
2026-09-18,Z7r9jZ1A7J33d,Grand Rapids Griffins vs. Milwaukee Admirals,2026-12-19,19:00:00,,onsale,Sports,Hockey,Minor League,,,,,ZFr9jZeave,Van Andel Arena,Grand Rapids,MI,42.9642980,-85.6568980,K8vZ91719d7,Grand Rapids Griffins
2026-09-18,Z7r9jZ1A7J33e,Grand Rapids Griffins vs. Milwaukee Admirals,2026-12-18,19:00:00,,onsale,Sports,Hockey,Minor League,,,,,ZFr9jZeave,Van Andel Arena,Grand Rapids,MI,42.9642980,-85.6568980,K8vZ91719d7,Grand Rapids Griffins
2026-09-18,Z7r9jZ1A7J33v,Grand Rapids Griffins vs. Manitoba Moose,2026-12-02,19:00:00,,onsale,Sports,Hockey,Minor League,,,,,ZFr9jZeave,Van Andel Arena,Grand Rapids,MI,42.9642980,-85.6568980,K8vZ91719d7,Grand Rapids Griffins
2026-09-18,Z7r9jZ1A7J38Z,Cinderella by the United European Ballet Company,2026-11-13,19:00:00,,onsale,Undefined,,,,,,,Z6r9jZk6Fe,Fisher Theatre - Detroit,Detroit,MI,42.3748020,-83.0775990,Z7r9jZ177xGK,United European Ballet Company
2026-09-18,Z7r9jZ1A7J3AS,Black Violin,2026-11-12,19:00:00,,onsale,Music,Other,Other,,,,,Z7r9jZadlb,Jack White Theatre at the Masonic Temple - Detroit,Detroit,MI,42.3465000,-83.0597990,K8vZ917GPZV,Black Violin
2026-09-18,Z7r9jZ1A7J3Aw,Don Lemon w/ D. L. Hughley,2026-11-06,18:00:00,,onsale,Arts & Theatre,Theatre,Podcast,,,,,Z7r9jZadlb,Jack White Theatre at the Masonic Temple - Detroit,Detroit,MI,42.3465000,-83.0597990,K8vZ917OYK0,Don Lemon
2026-09-18,Z7r9jZ1A7J3oM,Grand Rapids Griffins vs. Cleveland Monsters,2026-10-23,19:00:00,,onsale,Sports,Hockey,Minor League,,,,,ZFr9jZeave,Van Andel Arena,Grand Rapids,MI,42.9642980,-85.6568980,K8vZ91719d7,Grand Rapids Griffins
2026-09-18,Z7r9jZ1A7J3oy,Grand Rapids Griffins vs. Cleveland Monsters,2026-11-04,19:00:00,,onsale,Sports,Hockey,Minor League,,,,,ZFr9jZeave,Van Andel Arena,Grand Rapids,MI,42.9642980,-85.6568980,K8vZ91719d7,Grand Rapids Griffins
2026-09-18,Z7r9jZ1A7J3oz,Grand Rapids Griffins vs. Cleveland Monsters,2026-10-24,19:00:00,,onsale,Sports,Hockey,Minor League,,,,,ZFr9jZeave,Van Andel Arena,Grand Rapids,MI,42.9642980,-85.6568980,K8vZ91719d7,Grand Rapids Griffins
2026-09-18,Z7r9jZ1A7J3uz,Here Come the Mummies,2026-10-09,19:30:00,,onsale,Music,R&B,R&B,,,,,ZFr9jZkAFa,Frauenthal Center for the Performing Arts,Muskegon,MI,43.2355000,-86.2531970,K8vZ917GE9V,Here Come the Mummies
2026-09-18,Z7r9jZ1A7J4ZI,Willi Carlisle w/ William Matheny,2026-09-28,20:00:00,,onsale,Music,Folk,Folk,,,,,Zkr9jZa7et,Ark,Ann Arbor,MI,42.2640990,-83.7197040,K8vZ917_qH7,Willi Carlisle
2026-09-18,vv17fZ_8GkSA4Ioh,Indiana Pacers vs. Phoenix Suns,2027-01-15,19:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.7640640,-86.1555070,K8vZ9171o1f,Indiana Pacers
2026-09-18,vv1AAZkf6Gkdsh4qF,Monster Jam,2027-02-06,17:00:00,America/New_York,offsale,Sports,Motorsports/Racing,Motorsports/Racing,FELD MOTORSPORTS,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.7600700,-86.1638210,K8vZ917uyff,Monster Jam
2026-09-18,vv17fZ_8GkYXQV39,Monster Jam,2027-02-07,15:00:00,America/New_York,offsale,Sports,Motorsports/Racing,Motorsports/Racing,FELD MOTORSPORTS,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.7600700,-86.1638210,K8vZ917uyff,Monster Jam
2026-09-18,vv1AAZkoVGkeXH1qF,Indianapolis Colts vs. Dallas Cowboys,2026-11-08,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.7600700,-86.1638210,K8vZ9171oV0,Indianapolis Colts
2026-09-18,vv1AAZkoVGkeXyBjB,Indianapolis Colts vs. New York Giants,2026-11-29,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.7600700,-86.1638210,K8vZ9171oV0,Indianapolis Colts
2026-09-18,vv1AAZkoVGkeXUQjE,Indianapolis Colts vs. Houston Texans,2026-09-27,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.7600700,-86.1638210,K8vZ9171oV0,Indianapolis Colts
2026-09-18,vv17fZ_8GkSAbIoN,Indiana Pacers vs. Los Angeles Lakers,2027-01-28,19:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.7640640,-86.1555070,K8vZ9171o1f,Indiana Pacers
2026-09-18,vv1AAZkoVGkeXD1qZ,Indianapolis Colts vs. Miami Dolphins,2026-11-15,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.7600700,-86.1638210,K8vZ9171oV0,Indianapolis Colts
2026-09-18,vv17fZ_8GkSAPI3W,Indiana Pacers vs. Boston Celtics,2027-03-02,19:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.7640640,-86.1555070,K8vZ9171o1f,Indiana Pacers
2026-09-18,vv17fZ_8GkSAmIKD,Indiana Pacers vs. Boston Celtics,2027-03-30,20:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.7640640,-86.1555070,K8vZ9171o1f,Indiana Pacers
2026-09-18,vv1AAZkoVGkeXMnji,Indianapolis Colts vs. Tennessee Titans,2026-10-18,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.7600700,-86.1638210,K8vZ9171oV0,Indianapolis Colts
2026-09-18,vv17fZ_8GkS7UIC7,Indiana Pacers vs. Dallas Mavericks,2026-10-23,19:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.7640640,-86.1555070,K8vZ9171o1f,Indiana Pacers
2026-09-18,vv17fZ_8GkS7TF24,Indiana Pacers vs. New York Knicks,2026-11-13,19:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.7640640,-86.1555070,K8vZ9171o1f,Indiana Pacers
2026-09-18,vv17fZ_8GkS7zFC3,Indiana Pacers vs. Philadelphia 76ers,2026-10-28,19:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.7640640,-86.1555070,K8vZ9171o1f,Indiana Pacers
2026-09-18,vv17fZ_8GkSAdz2l,Indiana Pacers vs. Philadelphia 76ers,2026-11-27,19:30:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.7640640,-86.1555070,K8vZ9171o1f,Indiana Pacers
2026-09-18,vv17fZ_8GkS7WI2G,Indiana Pacers vs. Washington Wizards,2026-11-11,19:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.7640640,-86.1555070,K8vZ9171o1f,Indiana Pacers
2026-09-18,vv17fZ_8GkSAQFoc,Indiana Pacers vs. Washington Wizards,2027-01-30,19:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.7640640,-86.1555070,K8vZ9171o1f,Indiana Pacers
2026-09-18,vv17fZ_8GkSA0F3c,Indiana Pacers vs. Toronto Raptors,2027-02-28,16:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.7640640,-86.1555070,K8vZ9171o1f,Indiana Pacers
2026-09-18,vv17fZ_8GkSAnbKx,Indiana Pacers vs. Toronto Raptors,2027-03-18,19:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.7640640,-86.1555070,K8vZ9171o1f,Indiana Pacers
2026-09-18,vv17fZ_8GkSA2zoZ,Indiana Pacers vs. Chicago Bulls,2027-01-04,19:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.7640640,-86.1555070,K8vZ9171o1f,Indiana Pacers
2026-09-18,vv17fZ_8GkSA9FoL,Indiana Pacers vs. Chicago Bulls,2027-01-26,19:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.7640640,-86.1555070,K8vZ9171o1f,Indiana Pacers
2026-09-18,vv17fZ_8GkSA6F82,Indiana Pacers vs. Detroit Pistons,2026-12-13,17:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.7640640,-86.1555070,K8vZ9171o1f,Indiana Pacers
2026-09-18,vv17fZ_8GkSA5I8n,Indiana Pacers vs. LA Clippers,2026-12-29,19:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.7640640,-86.1555070,K8vZ9171o1f,Indiana Pacers
