snapshot_date,event_id,event_name,event_date,event_time,timezone,event_status,segment,genre,subgenre,promoter,price_min,price_max,currency,venue_id,venue_name,city,state,latitude,longitude,attraction_id,attraction_name
2026-09-18,vv1AAZkfAGkdiuz9m,DISPATCH FAMILY VALUE PACK-CBJ VS. TAMPA BAY LIGHTNING,2026-11-12,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_2pacVMT,Grand National Championships Presented By Yamaha And Sweetwater,2026-11-12,08:00:00,America/New_York,onsale,Music,Other,Other,PROMOTED BY VENUE,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.76007,-86.163821,K8vZ9171r3f,Bands of America
2026-09-18,17AOv0G6CnXKMq-,Hudson Westbrook: Hits Me Tour,2026-11-12,19:00:00,America/New_York,onsale,Music,Country,Country,SMG,,,,KovZpa3b1e,Marshall Health Network Arena (formerly Mountain Health Arena),Huntington,WV,38.4207661,-82.4438879,K8vZ917qePV,Hudson Westbrook
2026-09-18,vvG1fZ_1KxwtRx,"MercyMe, Jeremy Camp, Tim Timmons, Sam Wesley",2026-11-12,19:00:00,America/New_York,onsale,Music,Rock,Pop,AWAKENING EVENTS,,,,KovZ917AmVB,Fishers Event Center,Fishers,IN,39.9474345,-86.0061368,K8vZ9175_R0,MercyMe
2026-09-18,17AOv0G6CJp47Aj,North American Championship Rodeo,2026-11-12,19:00:00,America/New_York,onsale,Sports,Rodeo,Rodeo,PROMOTED BY VENUE,,,,KovZpZA6tdEA,Freedom Hall,Louisville,KY,38.1124,-85.6929659,K8vZ9171nQ7,North American Championship Rodeo
2026-09-18,1AdZZ_8GkwEk09E,Philadelphia 76ers vs. Toronto Raptors,2026-11-12,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,vv1AFZkoeGkdJUpsn,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth,2026-11-12,19:00:00,America/New_York,cancelled,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-18,17AOv0G61OJp3jd,Disney Presents The Lion King (Touring),2026-11-13,19:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpa9qHe,Whitney Hall,Louisville,KY,38.2572945,-85.7590072,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-18,vvG1OZ_5mDQIzG,Gabriel Iglesias: The 1976 Tour,2026-11-13,20:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZpZAEAlkA,Van Andel Arena,Grand Rapids,MI,42.962098,-85.67158,K8vZ9175rM7,Gabriel Iglesias
2026-09-18,vvG1fZ_2p5Yg6m,Grand National Championships Presented By Yamaha And Sweetwater,2026-11-13,07:00:00,America/New_York,onsale,Music,Other,Other,PROMOTED BY VENUE,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.76007,-86.163821,K8vZ9171r3f,Bands of America
2026-09-18,vv17fZ_8GkS7TF24,Indiana Pacers vs. New York Knicks,2026-11-13,19:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9171o1f,Indiana Pacers
2026-09-18,17A8v0G6uErwc1m,Kameron Marlowe,2026-11-13,20:00:00,America/New_York,onsale,Music,Country,Country,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ917bg5f,Kameron Marlowe
2026-09-18,17AOv0G6193QCJg,"MercyMe, Jeremy Camp, Tim Timmons, Sam Wesley",2026-11-13,19:00:00,America/New_York,onsale,Music,Rock,Pop,PROMOTED BY VENUE,,,,KovZpaFnje,KFC Yum! Center,Louisville,KY,38.25713,-85.753958,K8vZ9175_R0,MercyMe
2026-09-18,17AOv0G6CJp40AP,North American Championship Rodeo,2026-11-13,19:00:00,America/New_York,onsale,Sports,Rodeo,Rodeo,PROMOTED BY VENUE,,,,KovZpZA6tdEA,Freedom Hall,Louisville,KY,38.1124,-85.6929659,K8vZ9171nQ7,North American Championship Rodeo
2026-09-18,vv1AFZkoeGkdJMUsU,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-11-13,11:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-18,vv1AFZkoeGkdJyksH,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-11-13,19:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-18,17AOv0G6GT48HBr,Stand By Me: The Film and Its Stars 40 Years Later,2026-11-13,19:30:00,America/New_York,onsale,Film,Drama,Drama,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917r-w7,Stand By Me
2026-09-18,Z7r9jZ1A70goJ,Wheeling Nailers vs. Toledo Walleye,2026-11-13,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.072899,-80.652397,K8vZ91719v7,Wheeling Nailers
2026-09-18,vvG1fZ_CM9OWZs,CBJ V. PHILADELPHIA FLYERS,2026-11-14,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,Z7r9jZ1AAZIo0,Cleveland Cavaliers vs. Dallas Mavericks,2026-11-14,19:30:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.492401,-81.671204,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,17AOv0G61OJb3jL,Disney Presents The Lion King (Touring),2026-11-14,14:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpa9qHe,Whitney Hall,Louisville,KY,38.2572945,-85.7590072,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-18,17AOv0G61OJ93j8,Disney Presents The Lion King (Touring),2026-11-14,19:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpa9qHe,Whitney Hall,Louisville,KY,38.2572945,-85.7590072,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-18,vv1AAZkfAGkdiCF9Y,DISPATCH FAMILY VALUE PACK-CBJ VS. PHILADELPHIA FLYERS,2026-11-14,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vv1AAZkf7GkdtT9Ni,Fort Wayne Komets vs. Toledo Walleye,2026-11-14,19:30:00,America/Indiana/Indianapolis,onsale,Sports,Hockey,Minor League,PROMOTED BY VENUE,,,,KovZpZA6keEA,Allen County War Memorial Coliseum,Fort Wayne,IN,41.112808,-85.125439,K8vZ9171o3f,Fort Wayne Komets
2026-09-18,vvG1fZ_5RV17mt,Gabriel Iglesias: The 1976 Tour,2026-11-14,20:00:00,America/Indiana/Indianapolis,onsale,Arts & Theatre,Comedy,Comedy,ICON CONCERTS,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9175rM7,Gabriel Iglesias
2026-09-18,vvG1fZ_297lWLu,Grand National Championships Presented By Yamaha And Sweetwater,2026-11-14,19:00:00,America/New_York,onsale,Music,Other,Other,PROMOTED BY VENUE,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.76007,-86.163821,K8vZ9171r3f,Bands of America
2026-09-18,vvG1fZ_2p2h4x1,Grand National Championships Presented By Yamaha And Sweetwater,2026-11-14,07:00:00,America/New_York,onsale,Music,Other,Other,PROMOTED BY VENUE,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.76007,-86.163821,K8vZ9171r3f,Bands of America
2026-09-18,1AvbZ_6Gkij9hyA,Justin Willman: One For The Ages Tour,2026-11-14,19:00:00,America/New_York,onsale,Arts & Theatre,Magic & Illusion,Magic,PROMOTED BY VENUE,,,,KovZ917AtkG,Charleston Theater,Charleston,WV,38.35665,-81.64085,K8vZ91785Jf,Justin Willman
2026-09-18,17AOv0G61wxeEJa,Kentucky Wildcats Football vs. Florida Gators Football,2026-11-14,,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAEk7JA,Kroger Field,Lexington,KY,38.021822,-84.509457,K8vZ9175ECV,Kentucky Wildcats Football
2026-09-18,vvG1fZ_G5CRRZm,Little Big Town - For The Art Of It Tour,2026-11-14,19:30:00,America/New_York,onsale,Music,Country,Country,LIVE NATION MUSIC,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9175ykf,Little Big Town
2026-09-18,Z7r9jZ1A7-I0e,Marshall Thundering Herd Football vs. Appalachian State Mountaineers Football,2026-11-14,,,onsale,Sports,Football,College,,,,,ZFr9jZevev,Joan C Edwards Stadium,Huntington,WV,38.422199,-82.420197,K8vZ91758af,Marshall University Thundering Herd
2026-09-18,Z7r9jZ1A7OaPs,Michigan State Spartans Football vs. Washington Huskies Football,2026-11-14,,,onsale,Sports,Football,College,,,,,ZFr9jZekae,Spartan Stadium-MI,East Lansing,MI,42.7369,-84.483803,K8vZ9171-97,Michigan State University Football
2026-09-18,17AOv0G6CJpp7An,North American Championship Rodeo,2026-11-14,19:00:00,America/New_York,onsale,Sports,Rodeo,Rodeo,PROMOTED BY VENUE,,,,KovZpZA6tdEA,Freedom Hall,Louisville,KY,38.1124,-85.6929659,K8vZ9171nQ7,North American Championship Rodeo
2026-09-18,vvG1fZ_1LnDudT,Ohio State Buckeyes Football vs. Northwestern Wildcats Football,2026-11-14,,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAEAAeA,Ohio Stadium,Columbus,OH,40.004003,-83.019363,K8vZ917Gun0,Ohio State Buckeyes Football
2026-09-18,17AOv0G6ClgPlNK,Pittsburgh Penguins vs. Ottawa Senators,2026-11-14,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9171o8f,Pittsburgh Penguins
2026-09-18,vv1AFZkoeGkdJHJwk,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-11-14,19:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-18,vv1AFZkoeGkdJBpwv,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-11-14,11:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-18,vv1AFZkoeGkdJDpwd,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-11-14,15:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-18,1ApZkoxGkdqTiyG,"Sawyer Brown ""The Boys And Me Live"" Tour",2026-11-14,20:00:00,America/New_York,onsale,Music,Country,Country,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ9171aof,Sawyer Brown
2026-09-18,11AOv00af4bUv2,The Rock Orchestra: Arena of Fire,2026-11-14,20:00:00,America/New_York,onsale,Music,Rock,Pop,PROMOTED BY VENUE,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ917hVUV,The Rock Orchestra
2026-09-18,17A8v0G6G3JGyyL,TWISTED SISTER Featuring Sebastian Bach on Lead Vocals,2026-11-14,20:00:00,America/New_York,onsale,Music,Metal,Nu-Metal,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ9175j3V,Twisted Sister
2026-09-18,Z7r9jZ1A7OEAa,West Virginia Mountaineers Football vs. Kansas Jayhawks Football,2026-11-14,,,onsale,Sports,Football,College,,,,,ZFr9jZdk7a,Mountaineer Field at Milan Puskar Stadium,Morgantown,WV,39.637501,-79.952797,K8vZ9171MHf,West Virginia Mountaineers
2026-09-18,17AOv0G6udOjCmP,AJ McLean presents Alexander James : The Better Man Tour,2026-11-15,20:00:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917f1-0,AJ McLean
2026-09-18,1ApZkotGkeDBa8a,Cincinnati Bengals vs. Pittsburgh Steelers,2026-11-15,20:20:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFkelA,Paycor Stadium,Cincinnati,OH,39.0955556,-84.5161111,K8vZ9171ovV,Cincinnati Bengals
2026-09-18,vv17fZ_kGkUqgFjS,Cleveland Browns vs. Houston Texans,2026-11-15,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFdEJA,Huntington Bank Field,Cleveland,OH,41.5060355,-81.6995696,K8vZ9171oV7,Cleveland Browns
2026-09-18,17AOv0G61OJ_xjn,Disney Presents The Lion King (Touring),2026-11-15,18:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpa9qHe,Whitney Hall,Louisville,KY,38.2572945,-85.7590072,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-18,17AOv0G61OJQxjV,Disney Presents The Lion King (Touring),2026-11-15,13:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpa9qHe,Whitney Hall,Louisville,KY,38.2572945,-85.7590072,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-18,vv1AAZkf7GkdnZ9NT,Fort Wayne Komets vs. Cincinnati Cyclones,2026-11-15,17:00:00,America/Indiana/Indianapolis,onsale,Sports,Hockey,Minor League,PROMOTED BY VENUE,,,,KovZpZA6keEA,Allen County War Memorial Coliseum,Fort Wayne,IN,41.112808,-85.125439,K8vZ9171o3f,Fort Wayne Komets
2026-09-18,17AOv0G65R_al4f,Gabriel Iglesias: The 1976 Tour,2026-11-15,19:30:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,ICON CONCERTS,,,,KovZpZAFa6lA,Rupp Arena,Lexington,KY,38.049148,-84.5010377,K8vZ9175rM7,Gabriel Iglesias
2026-09-18,vv1AAZkoVGkeXD1qZ,Indianapolis Colts vs. Miami Dolphins,2026-11-15,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.76007,-86.163821,K8vZ9171oV0,Indianapolis Colts
2026-09-18,vvG1OZ_2H1Hwe2,Pentatonix: Christmas in the City Tour ,2026-11-15,18:00:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAEAlkA,Van Andel Arena,Grand Rapids,MI,42.962098,-85.67158,K8vZ9172Wtf,Pentatonix
2026-09-18,1AdZZ_8GkwE6V9g,Philadelphia 76ers vs. Indiana Pacers,2026-11-15,13:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,vv1AFZkoeGkdJTkwf,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-11-15,15:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-18,vv1AFZkoeGkdJWUwu,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-11-15,11:00:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-18,Z7r9jZ1A70ef6,West Virginia Mountaineers Womens Volleyball vs. UCF Knights Womens Volleyball,2026-11-15,13:00:00,,onsale,Sports,Miscellaneous,Miscellaneous,,,,,ZFr9jZ7vFv,Hope Coliseum,Morgantown,WV,39.637501,-79.952797,Z7r9jZa6zL,West Virginia Mountaineers Womens Volleyball
2026-09-18,Z7r9jZ1AAZIoP,Cleveland Cavaliers vs. Chicago Bulls,2026-11-16,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.492401,-81.671204,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,1ApZkf7GkeR9ziH,Pentatonix: Christmas in the City Tour ,2026-11-16,19:00:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpaFnje,KFC Yum! Center,Louisville,KY,38.25713,-85.753958,K8vZ9172Wtf,Pentatonix
2026-09-18,17AOv0G61OJhxq5,Disney Presents The Lion King (Touring),2026-11-17,19:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpa9qHe,Whitney Hall,Louisville,KY,38.2572945,-85.7590072,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-18,17AOv0G6CL-xhvd,THE STRAY CATS,2026-11-17,20:00:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ91718h0,THE STRAY CATS
2026-09-18,Z7r9jZ1AAZIoJ,Cleveland Cavaliers vs. Memphis Grizzlies,2026-11-18,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.492401,-81.671204,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,vvG1OZ_CD9U6Tp,Detroit Red Wings vs. Boston Bruins,2026-11-18,19:30:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9171o20,Detroit Red Wings
2026-09-18,17AOv0G61OJjwqh,Disney Presents The Lion King (Touring),2026-11-18,19:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpa9qHe,Whitney Hall,Louisville,KY,38.2572945,-85.7590072,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-18,vv17fZ_8GkSAZz2O,Indiana Pacers vs. Houston Rockets,2026-11-18,19:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9171o1f,Indiana Pacers
2026-09-18,17AOv0G62pDDIGr,TOMFOOLERY,2026-11-18,19:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,PROMOTED BY VENUE,,,,KovZpZAaIlvA,FRANCIS-BOOTH EXPERIMENTAL THEATRE,Huntington,WV,38.4204317,-82.4293241,K8vZ917-6Y7,TOMFOOLERY
2026-09-18,17AOv0G61OJqwqr,Disney Presents The Lion King (Touring),2026-11-19,19:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpa9qHe,Whitney Hall,Louisville,KY,38.2572945,-85.7590072,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-18,1ApZk8JGkdiN115,Jim Henson's Labyrinth: In Concert 40th Anniversary pres by 91.9 WFPK ,2026-11-19,20:00:00,America/New_York,onsale,Film,Family,Miscellaneous,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ9173qL0,Jim Henson's Labyrinth
2026-09-18,Z7r9jZ1A7-UGI,Leanne Morgan,2026-11-19,19:00:00,,onsale,Arts & Theatre,Miscellaneous,Miscellaneous,,,,,ZFr9jZkk1a,Owensboro Sportscenter,Owensboro,KY,37.735298,-87.243301,K8vZ917fQxV,Leanne Morgan
2026-09-18,1ApZkfYGkd68IJn,Louisville Cardinals Men's Basketball vs. Stetson Hatters Mens Basketball,2026-11-19,,America/New_York,offsale,Sports,Basketball,College,PROMOTED BY VENUE,,,,KovZpaFnje,KFC Yum! Center,Louisville,KY,38.25713,-85.753958,K8vZ9171rY0,Louisville Cardinals Men's Basketball
2026-09-18,17AOv0G6ClgJDNq,Pittsburgh Penguins vs. St. Louis Blues,2026-11-19,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9171o8f,Pittsburgh Penguins
2026-09-18,1kGZv0xbGA5zeAe,SOMBR - You Are The Reason Tour,2026-11-19,19:00:00,America/New_York,onsale,Music,Rock,Alternative Rock,LIVE NATION MUSIC,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ917ji4V,Sombr
2026-09-18,vv17OZ_7GkwiaINO,The Neighbourhood: THE WOURLD TOUR,2026-11-19,19:00:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ917Kzef,The Neighbourhood
2026-09-18,G5viZ_6xBU2V0,The Rock Orchestra By Candlelight,2026-11-19,20:00:00,America/Chicago,onsale,Music,Rock,Pop,PROMOTED BY VENUE,,,,KovZ917A0We,RiverPark Center,Owensboro,KY,37.775675,-87.10938,K8vZ917hdF7,The Rock Orchestra By Candlelight
2026-09-18,17AOv0G62pDXzGi,TOMFOOLERY,2026-11-19,19:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,PROMOTED BY VENUE,,,,KovZpZAaIlvA,FRANCIS-BOOTH EXPERIMENTAL THEATRE,Huntington,WV,38.4204317,-82.4293241,K8vZ917-6Y7,TOMFOOLERY
2026-09-18,vv1Fv8vPA8PUZ7u1ke,Yung Gravy: The Joyrider Tour,2026-11-19,20:00:00,America/New_York,onsale,Music,Hip-Hop/Rap,Trap,LIVE NATION MUSIC,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ917pl40,Yung Gravy
2026-09-18,Z7r9jZ1AAZIoE,Cleveland Cavaliers vs. Indiana Pacers,2026-11-20,19:30:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.492401,-81.671204,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,vv1AFZkf6Gkdt7nPY,Detroit Pistons v Toronto Raptors (Emirates NBA CUP PLAY),2026-11-20,19:30:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ91718T7,Detroit Pistons
2026-09-18,17AOv0G61OJrwqt,Disney Presents The Lion King (Touring),2026-11-20,19:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpa9qHe,Whitney Hall,Louisville,KY,38.2572945,-85.7590072,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-18,vvG1fZ_2k4tI1Q,IU vs. UK Men's Basketball,2026-11-20,19:00:00,America/New_York,offsale,Sports,Basketball,College,NCAA,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.76007,-86.163821,K8vZ9174f57,Indiana University Men's Basketball
2026-09-18,16vbZ_637G7gPO4,Leanne Morgan: THE TIME OF OUR LIVES TOUR,2026-11-20,19:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,OUTBACK CONCERTS,,,,KovZpaFnje,KFC Yum! Center,Louisville,KY,38.25713,-85.753958,K8vZ917fQxV,Leanne Morgan
2026-09-18,vvG1OZ_G9nEqkq,Little Big Town - For The Art Of It Tour,2026-11-20,19:30:00,America/New_York,onsale,Music,Country,Country,LIVE NATION MUSIC,,,,KovZpZA6kdtA,Fox Theatre Detroit,Detroit,MI,42.338548,-83.05207,K8vZ9175ykf,Little Big Town
2026-09-18,vvG1OZ_CDcTtod,Little Big Town - Suite Rental,2026-11-20,19:30:00,America/New_York,onsale,Music,Country,Country,PROMOTED BY VENUE,,,,KovZpZA6kdtA,Fox Theatre Detroit,Detroit,MI,42.338548,-83.05207,K8vZ9175ykf,Little Big Town
2026-09-18,vv1AAZkoeGkdYXH2f,Ringling Bros. and Barnum & Bailey with Special Guest Bello Nock,2026-11-20,19:00:00,America/Indiana/Indianapolis,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,FELD ENTERTAINMENT RINGLING BROS,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ917hekV,Ringling Bros. and Barnum & Bailey presents The Greatest Show On Earth
2026-09-18,17AOv0G6u5Keiwr,Taylorville - A Tribute to Taylor Swift,2026-11-20,19:00:00,America/New_York,onsale,Music,Undefined,Undefined,PROMOTED BY VENUE,,,,KovZ917AtkG,Charleston Theater,Charleston,WV,38.35665,-81.64085,K8vZ917jsH7,Taylorville - A Tribute to Taylor Swift
